frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,242.461330449,88.8193618172,773.857890858,1.74743882736,0.0964453664452,68.2200304002,1319.0,0.000430510429304,0,2.0
1,241.513562387,87.584689572,718.830823504,1.77076928757,0.125444593679,61.0941206233,1249.0,0.000327046822082,1,2.0
2,240.58374143,86.028403526,748.72959585,1.82538418534,0.123629013891,59.3997034905,1340.0,0.000166385037417,2,2.0
3,239.615206305,84.8567454798,780.016490364,1.78530030303,0.154905560294,64.7301584493,1384.0,0.000201273709933,3,2.0
4,238.656831593,83.7008624603,719.44838166,1.79485824354,0.192732673105,56.171185495,1288.0,0.000623902677429,4,2.0
5,237.778186838,82.6060745513,682.797449211,1.8245652074,0.211751205171,50.5892265637,1190.0,0.000621599457861,5,2.0
6,236.927705433,81.5087561742,741.846845621,1.81707216005,0.20498475215,57.9619897342,1287.0,0.000284259274659,6,2.0
7,235.831561038,79.9532113994,671.58199768,1.83588688283,0.244583842624,47.4192308017,1214.0,0.000511324204842,7,2.0
8,234.969522968,78.8078621908,658.239372252,1.84706815721,0.260366334468,45.0649746904,1200.0,0.000374088940687,8,2.0
9,233.296514482,76.2611683849,557.194589917,1.80682174301,0.215556759927,44.3129718049,953.0,0.000418332182165,9,2.0
10,232.23110285,74.5650557621,509.353337736,1.77078731991,0.149052183082,46.3909173775,896.0,0.000336901869664,10,2.0
11,231.251789976,73.3562052506,460.384754047,1.69531855766,0.208349505414,44.5001969902,803.0,0.000355177320988,11,2.0
12,230.276436782,72.1356321839,447.69947112,1.61903192304,0.221963267014,44.769947112,795.0,0.000340011086074,12,2.0
13,229.284320104,70.9531554977,444.61597243,1.62507194175,0.206877527938,42.2341782529,804.0,0.000206835528704,13,2.0
14,228.185871056,69.4492455418,455.397540254,1.56127695617,0.157843692556,47.7886307674,877.0,0.000362106883872,14,2.0
15,227.274920635,68.2368253968,417.55804475,1.54960312379,0.161360447697,44.2744085544,788.0,0.000329183212229,15,2.0
16,226.370512821,67.0948717949,432.925982122,1.56237820038,0.137601382656,44.9576981435,826.0,0.000486316182208,16,2.0
17,225.47690387,65.9744069913,442.680490115,1.63050661153,0.0924017259444,41.7258139871,836.0,0.000309477359125,17,2.0
18,224.675332527,64.9431680774,440.395338122,1.65511920685,0.157721735495,39.9391177257,813.0,0.000255488891783,18,2.0
19,223.756695157,63.8148148148,464.612064858,1.68485798771,0.191256117973,40.769377771,832.0,0.000299480430648,19,2.0
20,222.913580247,62.7037037037,435.375904226,1.71087746635,0.21920249566,36.8572194054,787.0,0.000421179416009,20,2.0
21,222.068351522,61.6932797243,464.510498463,1.71505480409,0.223696393441,40.5546213477,822.0,0.000384881107455,21,2.0
22,221.10483871,60.1801075269,439.234987605,1.77308127403,0.323905099691,36.6029156337,784.0,0.000264099590924,22,2.0
23,220.409033079,59.6558524173,417.513091445,1.78486712002,0.204220640197,36.1207254685,749.0,0.000301233874813,23,2.0
24,219.720653789,58.9435364042,408.57746994,1.79316847916,0.234213097109,36.1223766143,607.0,0.000590281282337,24,2.0
26,218.52780154,58.0316509837,367.355751888,1.67735381643,0.179098854262,39.9094786054,660.0,0.000550947464511,26,2.0
27,217.680157947,56.9713721619,370.47762002,1.61709768902,0.17926018948,42.0581700911,634.0,0.000437013218747,27,2.0
28,216.892166836,56.001017294,330.435375705,1.59825693457,0.179241513255,37.9849414595,553.0,0.000426929028349,28,2.0
30,215.47260834,54.1569910057,390.701679055,1.56828752349,0.134289537059,48.8776425964,601.0,0.000331863826718,30,2.0
31,214.662659123,53.3097595474,373.277739403,1.57934869214,0.0682475737256,44.61381751,624.0,0.000444851243328,31,2.0
32,213.904599659,52.3679727428,371.39927145,1.56026031987,0.0910692571779,47.4530585328,593.0,0.000513560861884,32,2.0
33,213.276079137,51.4244604317,367.974540523,1.56714238402,0.0995983497613,47.6513793484,542.0,0.000631359919915,33,2.0
34,212.499629904,50.5196150999,381.914189563,1.62352250203,0.129981861944,45.2303999482,523.0,0.000676560818147,34,2.0
35,211.855328158,49.9760056457,445.944251867,1.64554958933,0.244062063081,49.0947800221,748.0,0.000397730915148,35,2.0
36,211.127232143,49.0788690476,452.564852397,1.61397357918,0.200013795798,50.1727403327,723.0,0.000457346643256,36,2.0
37,210.382257012,48.1272015656,447.435126202,1.62759151577,0.140613491592,47.8665105657,684.0,0.000390733942471,37,2.0
38,209.703752469,47.3199473338,459.408428231,1.6520978345,0.154929582113,45.0637628746,746.0,0.000379613116347,38,2.0
39,208.995145631,46.3252427184,490.926836889,1.60270229498,0.170281533749,55.152668222,746.0,0.000326780971836,39,2.0
40,208.254226268,45.4154746424,450.650889883,1.63073535233,0.174428859249,48.932833947,641.0,0.00032044674882,40,2.0
41,207.706321839,44.9626436782,501.621119543,1.70361346865,0.217474316296,44.972927959,773.0,0.000294661209619,41,2.0
42,206.977245509,44.1143712575,514.787894791,1.63439820271,0.203979622713,53.3283268257,782.0,0.000246466562364,42,2.0
43,206.23943662,43.1672535211,514.668604451,1.65990412077,0.195472960931,50.4399395207,782.0,0.00023081001266,43,2.0
44,205.740182894,42.6637977407,515.564133598,1.73685797694,0.220800811464,44.6507937113,749.0,0.000204384154944,44,2.0
45,204.990947817,41.8280085197,549.227518472,1.67643569358,0.207844484131,52.641615189,800.0,0.000362454546073,45,2.0
46,204.301489471,40.8746789933,547.295387878,1.69821199667,0.174833322771,49.1919326546,805.0,0.000242945147453,46,2.0
47,203.757650543,40.1367226061,552.033665509,1.74850097976,0.170631243188,47.9555405378,786.0,0.000459039656687,47,2.0
48,203.172593646,39.6410621147,590.999139292,1.73751729049,0.13729910588,54.0838472657,811.0,0.000483502190745,48,2.0
49,202.431407146,38.7225408028,596.621387755,1.74625441999,0.106546904228,50.793086827,861.0,0.00019996479773,49,2.0
50,201.901385493,37.9555827221,587.086996361,1.77676298801,0.156899086433,50.4789552699,796.0,0.000252552064893,50,2.0
51,201.385842473,37.4925224327,517.301325445,1.79397462778,0.0371122833844,47.9651278827,736.0,0.000245973354901,51,2.0
52,200.938543247,36.7867981791,645.004347351,1.80855327455,0.161407421268,54.0766163751,826.0,0.000232585613377,52,2.0
53,200.22113943,35.9587706147,604.487917726,1.81716783774,0.140732641376,49.1656214942,768.0,0.000273433503646,53,2.0
54,200.077023499,35.5561357702,615.7916139,1.80138714562,0.261962860339,50.6460465741,847.0,0.000230074917517,54,2.0
55,199.185763889,34.6540798611,619.342472248,1.81823804364,0.216075960743,51.3430608505,822.0,0.000240302695119,55,2.0
56,198.960826986,34.0275661951,692.322956433,1.82315736921,0.299837597858,51.9807225178,993.0,0.000231696366564,56,2.0
57,198.167942177,33.4030612245,655.962542457,1.79958895533,0.219926139451,53.5479626496,905.0,0.000236357978066,57,2.0
58,197.35764902,32.5577323885,586.725455729,1.82097912822,0.257388601569,48.4250271923,815.0,0.000335175527606,58,2.0
59,197.048536495,31.8584660986,682.34405021,1.78701006287,0.309483172583,55.6190037222,932.0,0.000271080508012,59,2.0
60,196.580735412,31.1147082334,620.653509686,1.80105662211,0.304772190068,46.1397093532,904.0,0.000444979067915,60,2.0
61,195.876197777,30.5415868149,675.829464058,1.77013684174,0.292092169929,57.5063783139,946.0,0.00040094503586,61,2.0
62,195.537920829,29.7598964114,608.486215282,1.7745685672,0.307907444491,49.5253301377,864.0,0.000283115190195,62,2.0
63,194.707379135,29.0178117048,717.741369326,1.78795327948,0.244238342091,53.5718748945,1025.0,0.000212649571194,63,2.0
64,194.409774436,28.2468671679,597.962429733,1.79970293659,0.244996358525,48.9559883992,832.0,0.000251915745819,64,2.0
65,193.686131387,27.6974452555,655.60632827,1.78568925947,0.215430404958,50.4864727244,920.0,0.000260384443506,65,2.0
66,192.845954932,26.8644255634,688.330891358,1.83469014283,0.18348006403,47.2957317298,972.0,0.000201337753242,66,2.0
67,192.623127341,26.4269662921,570.484633712,1.8135207961,0.117873078925,45.4037395745,831.0,0.000230751858193,67,2.0
68,191.662698413,25.2867965368,691.480426435,1.92649934114,0.108985143218,44.9013263919,1105.0,0.000192189525902,68,2.0
