frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,245.043478261,70.9771167048,256.904534533,0.865033960524,0.100917430884,64.6670453057,1275.0,0.00106085868696,0,4.0
2,243.20498615,67.0,213.193110489,0.825494060071,0.394308941487,67.9147027873,1275.0,0.000750303993318,2,4.0
3,242.082278481,69.9957805907,284.8871457,0.872698903132,0.127423822362,67.9161338904,1275.0,0.0,3,4.0
4,241.1875,67.95,239.615091787,0.844097150807,0.322807016411,68.8893388886,1275.0,0.000751062801709,4,4.0
5,240.1275,66.05,234.433561203,0.838152730712,0.355871884855,69.7439844578,1275.0,0.0,5,4.0
6,242.917171717,67.9737373737,297.528636947,0.862226387577,0.24184782543,76.3356300855,1275.0,0.00130228463767,6,4.0
8,241.926499033,65.0638297872,291.806733961,0.85619824527,0.16622691249,77.8903854673,1275.0,0.000752550056238,8,4.0
9,240.926126126,63.8882882883,329.938731866,0.860546652158,0.347931872633,85.6057250248,1275.0,0.00130314131609,9,4.0
10,240.851590106,62.8533568905,340.181697186,0.852143420965,0.340632602578,93.1592986992,1275.0,0.00106424766116,10,4.0
11,240.067307692,60.9102564103,375.06640294,0.858591571808,0.38260869482,98.5751443624,1275.0,0.0,11,4.0
12,240.018644068,59.9796610169,340.944124695,0.8467284999,0.23167848645,96.5045234305,1275.0,0.0013030952151,12,4.0
13,239.033388982,58.8614357262,360.015612393,0.858036738768,0.328798185195,94.9623818999,1275.0,0.0,13,4.0
14,239.01607717,57.0514469453,373.839250264,0.852460030086,0.1725663713,102.174714702,1275.0,0.00130383341863,14,4.0
15,238.172473868,55.8571428571,340.145051189,0.846184302953,0.316301702393,96.5917131426,1275.0,0.000753465374431,15,4.0
16,238.042028986,54.9826086957,414.709136145,0.848698918977,0.342052313195,115.998352574,1275.0,0.000752741916375,16,4.0
17,237.885952712,54.0236439499,430.774994278,0.849609253228,0.35645471993,119.826145835,1275.0,0.000753160787434,17,4.0
