,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
0,0,10595,138,80,62,83,0.0426538334974
1,1,11811,186,100,249,95,0.00438917049045
2,2,10369,214,20,22,24,0.00524754483307
3,3,1765,278,96,92,94,0.00732200938376
4,4,15522,278,160,223,158,0.000548011293569
5,5,4961,310,40,219,28,0.0154276553794
6,6,12363,203,119,49,120,0.0342360758373
7,7,10659,211,83,186,79,0.0304654515598
8,8,14987,211,91,138,89,0.00600550903834
9,9,1572,227,99,101,98,3.17246512118e-05
10,10,2191,231,79,215,73,0.00615237088979
11,11,11839,259,43,269,31,0.00987675559555
12,12,15072,263,99,221,93,0.000555104163912
13,13,11451,287,163,69,163,0.0123335676212
14,14,638,299,171,91,171,0.0121815195275
15,15,11341,311,95,13,95,0.0115397966529
16,16,9476,311,115,87,113,0.00660111697137
17,17,7591,315,39,301,22,0.0134041931195
18,18,5280,319,7,13,6,0.0500828911294
19,19,8570,319,207,369,210,0.0531492834274
20,20,14894,323,87,154,81,0.0130647110812
21,21,11451,335,163,69,163,0.0160939332486
22,22,437,140,88,54,91,0.00844844877145
23,23,15530,144,96,100,97,0.00585074407604
24,24,4835,164,100,84,101,0.00961855889481
25,25,10561,196,112,159,110,0.00497856206974
26,26,4363,240,4,50,5,0.0582658305705
27,27,12126,244,80,377,67,0.01525555067
28,28,12721,260,24,309,8,0.0022693943828
29,29,2263,264,36,97,33,0.00622226485078
30,30,9039,268,180,117,180,0.00879160133213
31,31,4642,276,156,277,153,0.0450505184154
32,32,2622,280,20,174,11,0.0162464923333
33,33,4972,304,140,287,135,0.00236641466769
34,34,7768,336,108,313,98,0.012499081143
35,35,3300,340,128,171,124,0.0163452818409
36,36,3476,340,132,185,128,0.0108159462933
37,37,9251,186,102,99,102,0.00363673705212
38,38,1619,202,110,154,108,0.00902090456366
39,39,11756,214,50,221,43,0.00770572810453
40,40,10292,230,166,165,165,3.41245789951e-05
41,41,14416,238,98,93,97,0.0024769206373
42,42,3590,238,178,77,178,0.00184889567582
43,43,13229,238,182,84,182,0.0020927960963
44,44,10281,246,102,89,101,0.00722249368237
45,45,1291,254,94,53,94,0.00205596194981
46,46,11002,262,42,210,33,0.00498783342341
47,47,9087,262,146,284,142,0.00362163984143
48,48,2329,262,166,167,165,0.0105979899824
49,49,9598,270,42,203,33,0.00827262005681
50,50,4629,270,170,193,169,0.00851493514318
51,51,13470,270,186,189,186,0.0204617818064
52,52,2069,274,130,88,129,0.00125318433975
53,53,12471,278,22,129,16,0.00476488203654
54,54,14168,278,158,291,155,0.0494883331048
55,55,156,282,34,150,27,0.00455595000658
56,56,10406,282,146,162,144,0.011293909387
57,57,15214,286,118,213,113,0.047650369867
58,58,2084,286,138,91,137,0.00645366004195
59,59,13159,286,174,99,174,0.00364178517262
60,60,2536,290,106,61,105,0.012769647845
61,61,10573,290,130,207,126,0.00443217510818
62,62,458,294,114,130,111,0.0343862632284
63,63,145,294,198,179,199,0.0154752607897
64,64,1169,298,170,200,169,0.00132065445732
65,65,13238,306,178,140,178,0.00414640894031
66,66,9065,310,162,237,160,0.0363915450817
67,67,4427,334,14,181,1,0.016472938955
68,68,1129,334,162,145,161,0.0387069510933
69,69,2803,338,130,138,127,0.0137698747782
70,70,3664,342,22,167,10,0.0149019279592
71,71,5199,342,126,5,126,0.0176923318334
72,72,15166,146,87,77,89,0.0113144071576
73,73,10547,154,71,59,74,0.00180226886483
74,74,1064,158,75,29,79,0.00298474894737
75,75,7270,226,67,273,58,0.0384780165968
76,76,3928,226,71,96,70,0.0281163201582
77,77,12843,226,75,238,68,0.00313332230109
78,78,13607,230,3,45,5,0.0118294343313
79,79,2789,230,87,70,87,0.00626900553301
80,80,3236,246,7,45,8,0.0270845451708
81,81,14717,246,11,197,2,0.013501623401
82,82,8289,258,147,349,142,0.00188795136272
83,83,15527,262,31,80,29,0.0141301014097
84,84,163,266,135,49,135,0.040943367745
85,85,3149,274,3,51,2,0.00997132365583
86,86,10980,274,31,70,29,0.00822985074071
87,87,3798,274,175,99,175,0.0170812862186
88,88,8542,294,91,369,78,0.0074120512045
89,89,4001,298,151,174,149,0.0088379558747
90,90,4054,302,159,290,156,0.0129740335523
91,91,15120,310,75,215,66,0.0406634826258
92,92,5104,310,99,100,96,0.00738179912801
93,93,593,314,115,85,113,0.00818482467545
94,94,3813,318,67,87,63,0.0618096013684
95,95,8188,318,179,341,178,0.00511694728224
96,96,3493,322,15,41,12,1.68386792868e-05
97,97,620,322,99,177,93,0.00599648879086
98,98,4054,322,159,290,156,0.0242064904886
99,99,13192,326,35,215,22,0.00469851730032
100,100,1942,326,91,238,82,0.0102254756528
101,101,13719,330,15,110,7,0.0125670902924
102,102,1661,338,3,32,1,1.56885707135
103,103,14741,338,19,152,8,0.000599539325956
104,104,8290,338,151,349,146,0.0129391726017
105,105,13313,346,7,48,2,0.0963492131795
106,106,9329,276,96,94,94,0.0125224118121
107,107,8944,276,124,120,122,0.0176223182529
108,108,3915,296,32,52,30,0.0104099319684
109,109,143,300,24,159,15,0.020307755409
110,110,3453,344,48,72,43,0.0016932969891
111,111,9617,352,28,133,18,0.00038692174201
112,112,3596,230,17,121,14,0.00471716154319
113,113,368,242,177,79,177,0.00230038237222
114,114,8110,250,125,337,118,0.00312741182635
115,115,9377,254,5,39,6,0.0126418557753
116,116,2039,266,185,156,185,0.00153765888446
117,117,15053,286,173,97,173,0.0133554213779
118,118,1566,298,65,81,62,0.0360601688748
119,119,10604,298,101,82,99,0.00808257243593
120,120,12772,302,29,361,8,0.00159722215155
121,121,1260,314,21,160,11,0.00174724474685
122,122,504,346,45,68,40,0.00330865672981
123,123,11064,143,87,26,91,0.00345715816439
124,124,14853,147,91,212,88,0.0140639965308
125,125,8072,203,187,333,186,0.00916214643914
126,126,15463,215,7,42,10,0.0266919432537
127,127,12135,215,83,81,83,0.0139874092133
128,128,4087,231,75,234,68,0.00343004971523
129,129,10951,231,107,164,104,0.0125866000425
130,130,1076,235,23,69,23,0.000497399927228
131,131,14127,235,63,194,57,0.0466369428754
132,132,3219,235,87,119,85,0.018278913147
133,133,1095,243,27,129,23,0.00559194071283
134,134,1177,255,47,165,41,0.00183587325699
135,135,2879,255,171,77,171,0.00232704126233
136,136,1062,271,27,105,23,0.00308080672793
137,137,7106,279,83,257,74,0.0023098457486
138,138,913,291,63,107,59,0.00978009163531
139,139,15288,303,147,273,143,0.00397530028392
140,140,14869,303,167,78,167,0.00884815675714
141,141,8120,315,179,337,178,0.00787522418028
142,142,3034,319,167,82,167,0.00748602463067
143,143,2009,327,95,56,93,5.37992993707e-05
144,144,9831,154,127,152,126,0.00768001081574
145,145,1146,162,111,44,113,0.00547542047078
146,146,9657,194,107,93,107,0.00537824830723
147,147,1986,246,111,92,110,0.00723861464742
148,148,15804,254,179,271,178,0.00341265534619
149,149,632,286,107,221,101,0.00414797123771
