,PIDL,PIDR,LenL,LenR,Xmin L,Xmax L,Ymin L,Ymax L,Xmin R,Xmax R,Ymin R,Ymax R,Frame Count,Mass Diff,FF Ave,FF Small Count
0,0,0,3891,1344,83.1767068273,197.111831442,4.0,96.0,64.9223880597,109.015122873,9.9223880597,54.0396975425,1336,24.5410527283,4.43642542496,871
1,0,1,3891,3176,83.1767068273,197.111831442,4.0,96.0,152.0,173.828865979,50.8384615385,81.9292682927,3168,26.8596127008,31.7513978578,0
2,0,2,3891,4689,83.1767068273,197.111831442,4.0,96.0,168.0,215.102857143,49.9962264151,157.104477612,3884,83.4392643035,27.0221841098,476
3,0,3,3891,3091,83.1767068273,197.111831442,4.0,96.0,98.8214676889,128.077894737,55.9465811966,76.1221052632,3083,138.8674183,26.7257583094,857
4,0,6,3891,4702,83.1767068273,197.111831442,4.0,96.0,214.0,271.915129151,92.9920948617,166.079389313,3891,106.258506121,117.619849513,0
5,0,15,3891,4707,83.1767068273,197.111831442,4.0,96.0,111.019767442,248.037878788,130.083333333,228.915151515,3891,133.102223264,277.526218139,0
6,0,73,3891,3941,83.1767068273,197.111831442,4.0,96.0,192.017456359,235.190839695,0.717557251908,81.0573566085,3818,63.7489183998,53.4683960985,7
7,0,202,3891,1904,83.1767068273,197.111831442,4.0,96.0,167.0,196.898799314,81.0,119.037735849,1901,83.9335427425,106.282542991,0
8,0,222,3891,2183,83.1767068273,197.111831442,4.0,96.0,90.0,108.994614004,71.0,81.9838420108,2180,74.6754248643,47.2273331497,0
9,0,241,3891,2597,83.1767068273,197.111831442,4.0,96.0,28.8591549296,77.056022409,68.0795724466,78.1151079137,2594,57.4952111413,30.8812349145,1079
10,0,259,3891,3319,83.1767068273,197.111831442,4.0,96.0,54.0,97.0564705882,25.0,95.2062146893,3316,76.2352924231,17.0029577829,898
11,0,288,3891,3252,83.1767068273,197.111831442,4.0,96.0,52.1194029851,107.058823529,101.925396825,113.0,3252,46.9680278977,81.1979116463,0
12,0,292,3891,3170,83.1767068273,197.111831442,4.0,96.0,187.0,203.843881857,0.733333333333,76.1788235294,3170,59.0635985726,67.6810953968,0
13,0,318,3891,2574,83.1767068273,197.111831442,4.0,96.0,145.085178876,165.0,78.0866372981,108.0,2574,63.2803323037,50.3919416523,0
14,0,327,3891,2039,83.1767068273,197.111831442,4.0,96.0,39.0,71.1165644172,83.8888888889,92.9625212947,2039,75.2479623007,46.1537915316,0
15,0,329,3891,3786,83.1767068273,197.111831442,4.0,96.0,224.0,269.108108108,182.098360656,186.948497854,2971,66.3995021672,238.520761283,0
16,0,339,3891,1270,83.1767068273,197.111831442,4.0,96.0,199.911764706,213.075949367,103.0,120.12378902,1270,81.1237460039,115.492693431,0
17,0,344,3891,3252,83.1767068273,197.111831442,4.0,96.0,6.0,102.070021882,119.042510121,124.857142857,2933,63.7596854538,96.9626807581,0
18,0,358,3891,3092,83.1767068273,197.111831442,4.0,96.0,145.868852459,168.928186715,47.9577464789,102.84021544,2866,62.3742133605,9.11287341213,135
19,0,388,3891,2391,83.1767068273,197.111831442,4.0,96.0,5.11627906977,61.0889423077,85.0,96.8643326039,2391,76.8758656982,31.7480685041,0
20,0,390,3891,3282,83.1767068273,197.111831442,4.0,96.0,173.847750865,191.0,124.017301038,157.0,2780,62.9246894383,138.394611052,0
21,0,394,3891,3166,83.1767068273,197.111831442,4.0,96.0,232.143769968,255.84375,185.223300971,209.0,2760,78.3329425444,259.423855075,0
22,0,446,3891,2863,83.1767068273,197.111831442,4.0,96.0,0.729166666667,99.1276102088,73.2299465241,104.861915367,2648,37.9869369043,13.331394981,0
23,0,469,3891,3104,83.1767068273,197.111831442,4.0,96.0,67.0895522388,107.181818182,148.018181818,267.909090909,2490,80.5171593339,310.259466726,0
24,0,502,3891,1479,83.1767068273,197.111831442,4.0,96.0,112.987012987,129.933463796,58.8538961039,74.0642570281,1479,28.6636111768,1.56709772812,1479
25,0,512,3891,1009,83.1767068273,197.111831442,4.0,96.0,139.87037037,156.947688564,55.0,73.201183432,1009,108.078102346,5.51502500757,464
26,0,520,3891,2905,83.1767068273,197.111831442,4.0,96.0,227.947712418,272.04250797,71.921360255,137.833333333,2414,73.6113681509,31.9874722481,0
27,0,566,3891,1802,83.1767068273,197.111831442,4.0,96.0,66.0,98.2369477912,111.021996616,114.107692308,1802,78.0576733042,79.7510692234,0
28,0,582,3891,2806,83.1767068273,197.111831442,4.0,96.0,114.056768559,183.920585162,143.119834711,188.086956522,2185,58.6646769285,200.288555423,0
29,0,583,3891,1524,83.1767068273,197.111831442,4.0,96.0,270.928695652,289.911764706,49.1333333333,79.1147826087,1524,86.6002606184,5.68047027421,664
30,0,594,3891,2319,83.1767068273,197.111831442,4.0,96.0,41.9090909091,99.8909090909,89.0833333333,109.158878505,2169,72.8833222914,40.6315700011,0
31,0,595,3891,2038,83.1767068273,197.111831442,4.0,96.0,267.861842105,307.038461538,104.063492063,129.962719298,2038,74.6621583135,86.2050906697,0
32,0,598,3891,2850,83.1767068273,197.111831442,4.0,96.0,111.934782609,165.09375,142.814655172,224.949037373,2165,70.2968045458,271.78969527,0
33,0,607,3891,2819,83.1767068273,197.111831442,4.0,96.0,214.917112299,235.0,54.0,142.09375,2167,75.1528487561,7.59989826528,939
34,0,608,3891,1908,83.1767068273,197.111831442,4.0,96.0,182.904153355,187.911111111,65.0,87.1424050633,1908,84.6703841831,5.63130835017,704
35,0,614,3891,2636,83.1767068273,197.111831442,4.0,96.0,170.829268293,180.996521739,75.90625,112.263414634,2128,71.6581418624,27.8917486039,0
36,0,617,3891,735,83.1767068273,197.111831442,4.0,96.0,87.8833333333,108.90397351,84.8642384106,116.0,735,107.647230353,68.738044828,0
37,0,619,3891,1939,83.1767068273,197.111831442,4.0,96.0,18.0617420066,60.0512048193,48.9016393443,81.8571428571,1939,74.3022632485,29.2273676206,0
38,0,620,3891,2488,83.1767068273,197.111831442,4.0,96.0,107.99375,140.07,69.9719626168,106.089848308,2139,66.9615360843,5.8800168089,976
39,0,621,3891,311,83.1767068273,197.111831442,4.0,96.0,177.0,182.166007905,187.023715415,207.0,311,124.39636881,271.275248164,0
