,kernel,layer,x,y
0,1,1,206,84
1,1,1,250,84
2,1,1,250,92
3,1,1,318,172
4,1,1,326,172
5,2,1,167,87
6,2,1,215,87
7,2,1,235,83
8,2,1,247,83
9,2,1,251,103
10,2,1,263,139
11,2,1,283,23
12,2,1,299,167
13,2,1,299,175
14,2,1,307,143
15,2,1,311,103
16,4,1,246,82
17,4,1,246,170
18,4,1,262,162
19,4,1,298,174
20,4,1,298,178
21,4,1,302,142
22,5,1,146,99
23,5,1,170,75
24,5,1,178,79
25,5,1,206,91
26,5,1,206,103
27,5,1,206,107
28,5,1,214,83
29,5,1,234,31
30,5,1,238,71
31,5,1,246,87
32,5,1,258,91
33,5,1,270,39
34,5,1,278,79
35,5,1,278,119
36,5,1,282,99
37,5,1,286,11
38,5,1,286,55
39,5,1,286,155
40,5,1,290,11
41,5,1,294,95
42,5,1,294,115
43,5,1,306,23
44,5,1,306,71
45,5,1,310,95
46,5,1,310,103
47,5,1,314,115
48,5,1,318,119
49,5,1,322,131
50,5,1,322,143
51,5,1,322,171
52,5,1,330,139
53,5,1,350,23
54,6,1,232,36
55,6,1,260,168
56,6,1,268,28
57,6,1,272,16
58,6,1,284,12
59,6,1,300,12
60,6,1,304,60
61,6,1,324,32
62,6,1,336,16
63,7,1,262,113
64,7,1,262,165
65,7,1,286,105
66,7,1,302,113
67,7,1,306,85
68,7,1,322,177
69,8,1,163,111
70,8,1,211,123
71,8,1,219,127
72,8,1,235,15
73,8,1,235,103
74,8,1,255,171
75,8,1,259,91
76,8,1,263,27
77,8,1,275,171
78,8,1,279,11
79,8,1,279,67
80,8,1,299,87
81,8,1,299,131
82,8,1,303,103
83,8,1,303,187
84,8,1,311,151
85,8,1,323,27
86,8,1,323,79
87,8,1,327,47
88,8,1,335,55
89,10,1,221,95
90,10,1,225,39
91,10,1,237,31
92,10,1,237,107
93,10,1,237,175
94,10,1,261,87
95,10,1,261,115
96,10,1,269,103
97,10,1,273,151
98,10,1,281,143
99,10,1,285,51
100,10,1,289,99
101,10,1,313,35
102,10,1,313,91
103,10,1,313,111
104,10,1,317,27
105,10,1,317,183
106,10,1,317,187
107,10,1,321,199
108,10,1,325,31
109,10,1,333,23
110,10,1,333,47
111,10,1,333,55
112,10,1,333,87
113,10,1,337,15
114,11,1,159,88
115,11,1,267,164
116,11,1,311,100
117,12,1,265,126
118,13,1,154,102
119,13,1,158,98
120,13,1,202,102
121,13,1,230,114
122,13,1,234,82
123,13,1,242,106
124,13,1,250,98
125,13,1,250,102
126,13,1,254,102
127,13,1,258,130
128,13,1,262,162
129,13,1,262,166
130,13,1,266,42
131,13,1,282,22
132,13,1,282,166
133,13,1,298,166
134,13,1,298,174
135,13,1,306,106
136,13,1,306,142
137,13,1,310,126
138,13,1,318,34
139,13,1,318,154
140,13,1,322,2
141,13,1,322,82
142,13,1,330,154
143,13,1,338,30
144,13,1,342,166
145,14,1,173,106
146,14,1,233,114
147,14,1,241,110
148,14,1,265,146
149,14,1,265,166
150,14,1,293,90
151,14,1,313,110
152,14,1,313,138
153,14,1,317,34
154,14,1,333,102
155,14,1,341,150
156,15,1,315,196
157,15,1,319,8
158,15,1,323,24
159,16,1,146,90
160,16,1,150,98
161,16,1,154,102
162,16,1,158,98
163,16,1,210,94
164,16,1,214,86
165,16,1,226,54
166,16,1,230,42
167,16,1,246,66
168,16,1,246,82
169,16,1,258,130
170,16,1,262,90
171,16,1,274,122
172,16,1,274,154
173,16,1,278,154
174,16,1,282,166
175,16,1,306,142
176,16,1,310,126
177,18,1,220,120
178,18,1,280,112
179,18,1,288,100
180,18,1,296,152
181,19,1,300,86
182,19,1,312,146
183,20,1,279,121
184,20,1,307,173
185,20,1,311,149
186,21,1,262,116
187,21,1,270,8
188,21,1,286,88
189,21,1,306,56
190,21,1,310,88
191,21,1,322,4
192,21,1,346,36
193,21,1,350,52
194,23,1,263,161
195,23,1,267,165
196,23,1,271,9
197,23,1,279,29
198,23,1,287,37
199,23,1,295,37
200,23,1,299,173
201,23,1,303,85
202,23,1,319,9
203,23,1,319,41
204,23,1,319,69
205,23,1,323,5
206,23,1,323,29
207,23,1,331,41
208,23,1,339,33
209,23,1,343,13
210,23,1,359,29
211,24,1,167,87
212,24,1,175,91
213,24,1,219,119
214,24,1,227,91
215,24,1,231,147
216,24,1,235,83
217,24,1,247,171
218,24,1,251,135
219,24,1,259,103
220,24,1,291,131
221,24,1,295,127
222,24,1,295,151
223,24,1,307,83
224,24,1,319,191
225,24,1,319,195
226,24,1,323,151
227,24,1,327,163
228,24,1,327,179
229,24,1,331,127
230,24,1,343,47
231,25,1,202,119
232,25,1,234,99
233,25,1,242,107
234,25,1,246,67
235,25,1,254,103
236,25,1,262,87
237,25,1,262,167
238,25,1,270,11
239,25,1,270,27
240,25,1,274,91
241,25,1,282,67
242,25,1,286,23
243,25,1,286,111
244,25,1,290,31
245,25,1,290,107
246,25,1,294,67
247,25,1,302,143
248,25,1,306,55
249,25,1,306,107
250,25,1,306,127
251,25,1,310,127
252,25,1,310,163
253,25,1,314,75
254,25,1,314,131
255,25,1,318,147
256,25,1,322,3
257,25,1,322,11
258,25,1,322,199
259,25,1,326,23
260,25,1,326,151
261,25,1,330,127
262,25,1,330,155
263,25,1,350,51
264,26,1,168,88
265,26,1,176,92
266,26,1,216,164
267,26,1,224,40
268,26,1,228,92
269,26,1,232,148
270,26,1,236,32
271,26,1,244,144
272,26,1,248,172
273,26,1,252,136
274,26,1,256,32
275,26,1,260,144
276,26,1,264,48
277,26,1,268,48
278,26,1,272,152
279,26,1,280,144
280,26,1,292,136
281,26,1,308,116
282,26,1,308,172
283,26,1,312,164
284,26,1,312,180
285,26,1,324,152
286,27,1,158,87
287,27,1,226,123
288,27,1,294,123
289,28,1,191,101
290,28,1,211,41
291,28,1,215,45
292,28,1,215,101
293,28,1,223,21
294,28,1,223,97
295,28,1,231,77
296,28,1,231,113
297,28,1,247,133
298,28,1,259,85
299,28,1,263,97
300,28,1,279,53
301,28,1,287,101
302,28,1,291,45
303,28,1,291,89
304,28,1,295,97
305,28,1,295,125
306,28,1,299,93
307,28,1,307,189
308,28,1,311,9
309,28,1,315,89
310,28,1,315,145
311,28,1,319,77
312,28,1,323,13
313,28,1,323,137
314,29,1,240,77
315,29,1,244,93
316,29,1,260,49
317,29,1,288,101
318,29,1,300,97
319,29,1,304,141
